AREA_TITLE,OCC_TITLE,TOT_EMP,H_MEAN,A_MEAN
U.S.,Construction Managers,"329,190",56.23,"116,960"
U.S.,Education and Childcare Administrators,"584,630",51.84,"107,830"
U.S.,"Education and Childcare Administrators, Preschool and Daycare","64,090",29.48,"61,320"
U.S.,"Education Administrators, Kindergarten through Secondary","302,580",*,"111,020"
U.S.,"Education Administrators, Postsecondary","167,270",58.66,"122,010"
U.S.,"Education Administrators, All Other","50,690",48.42,"100,720"
U.S.,Architectural and Engineering Managers,"207,800",82.83,"172,290"
U.S.,Architectural and Engineering Managers,"207,800",82.83,"172,290"
U.S.,Food Service Managers,"246,070",33.45,"69,580"
U.S.,Food Service Managers,"246,070",33.45,"69,580"
U.S.,Entertainment and Recreation Managers,"34,290",41.34,"85,980"
U.S.,Gambling Managers,"4,590",47.24,"98,270"
U.S.,"Entertainment and Recreation Managers, Except Gambling","29,690",40.42,"84,080"
U.S.,Lodging Managers,"41,980",36.92,"76,790"
U.S.,Lodging Managers,"41,980",36.92,"76,790"
U.S.,Medical and Health Services Managers,"515,100",64.64,"134,440"
U.S.,Medical and Health Services Managers,"515,100",64.64,"134,440"
U.S.,Natural Sciences Managers,"96,520",81.31,"169,120"
U.S.,Natural Sciences Managers,"96,520",81.31,"169,120"
U.S.,Postmasters and Mail Superintendents,"13,810",43.16,"89,770"
U.S.,Postmasters and Mail Superintendents,"13,810",43.16,"89,770"
U.S.,"Property, Real Estate, and Community Association Managers","284,120",37.69,"78,400"
U.S.,"Property, Real Estate, and Community Association Managers","284,120",37.69,"78,400"
U.S.,Social and Community Service Managers,"173,650",40.10,"83,400"
U.S.,Social and Community Service Managers,"173,650",40.10,"83,400"
U.S.,Emergency Management Directors,"11,910",45.05,"93,690"
U.S.,Emergency Management Directors,"11,910",45.05,"93,690"
U.S.,Personal Service Managers,"25,370",36.15,"75,190"
U.S.,Funeral Home Managers,"14,200",40.77,"84,800"
U.S.,"Personal Service Managers, All Other","11,170",30.28,"62,980"
U.S.,Miscellaneous Managers,"589,750",70.35,"146,320"
U.S.,"Managers, All Other","589,750",70.35,"146,320"
U.S.,Business and Financial Operations Occupations,"10,087,830",43.55,"90,580"
U.S.,Business Operations Specialists,"7,048,350",42.33,"88,040"
U.S.,"Agents and Business Managers of Artists, Performers, and Athletes","12,870",63.85,"132,810"
U.S.,"Agents and Business Managers of Artists, Performers, and Athletes","12,870",63.85,"132,810"
U.S.,Buyers and Purchasing Agents,"477,980",37.43,"77,850"
U.S.,Buyers and Purchasing Agents,"477,980",37.43,"77,850"
U.S.,"Claims Adjusters, Appraisers, Examiners, and Investigators","302,450",36.43,"75,760"
U.S.,"Claims Adjusters, Examiners, and Investigators","293,780",36.43,"75,770"
U.S.,"Insurance Appraisers, Auto Damage","8,670",36.37,"75,660"
U.S.,Compliance Officers,"383,620",38.55,"80,190"
U.S.,Compliance Officers,"383,620",38.55,"80,190"
U.S.,Cost Estimators,"220,970",38.23,"79,520"
U.S.,Cost Estimators,"220,970",38.23,"79,520"
U.S.,Human Resources Workers,"959,230",37.15,"77,260"
U.S.,Human Resources Specialists,"895,970",36.57,"76,060"
U.S.,Farm Labor Contractors,460,24.71,"51,400"
U.S.,Labor Relations Specialists,"62,800",45.49,"94,620"
U.S.,Logisticians and Project Management Specialists,"1,176,100",48.55,"100,980"
U.S.,Logisticians,"228,470",40.69,"84,640"
U.S.,Project Management Specialists,"947,630",50.44,"104,920"
U.S.,Management Analysts,"838,140",55.54,"115,530"
U.S.,Management Analysts,"838,140",55.54,"115,530"
U.S.,"Meeting, Convention, and Event Planners","122,130",29.94,"62,280"
U.S.,"Meeting, Convention, and Event Planners","122,130",29.94,"62,280"
U.S.,Fundraisers,"101,730",34.02,"70,760"
U.S.,Fundraisers,"101,730",34.02,"70,760"
U.S.,"Compensation, Benefits, and Job Analysis Specialists","99,850",38.76,"80,620"
U.S.,"Compensation, Benefits, and Job Analysis Specialists","99,850",38.76,"80,620"
U.S.,Training and Development Specialists,"403,480",34.60,"71,980"
U.S.,Training and Development Specialists,"403,480",34.60,"71,980"
U.S.,Market Research Analysts and Marketing Specialists,"846,370",40.00,"83,190"
U.S.,Market Research Analysts and Marketing Specialists,"846,370",40.00,"83,190"
U.S.,Miscellaneous Business Operations Specialists,"1,103,440",42.85,"89,130"
U.S.,"Business Operations Specialists, All Other","1,103,440",42.85,"89,130"
U.S.,Financial Specialists,"3,039,480",46.37,"96,460"
U.S.,Accountants and Auditors,"1,435,770",43.65,"90,780"
U.S.,Accountants and Auditors,"1,435,770",43.65,"90,780"
U.S.,Property Appraisers and Assessors,"62,090",36.59,"76,110"
U.S.,Property Appraisers and Assessors,"62,090",36.59,"76,110"
U.S.,Budget Analysts,"47,310",43.69,"90,880"
U.S.,Budget Analysts,"47,310",43.69,"90,880"
U.S.,Credit Analysts,"73,200",45.56,"94,750"
U.S.,Credit Analysts,"73,200",45.56,"94,750"
U.S.,Financial Analysts and Advisors,"753,990",59.29,"123,330"
U.S.,Financial and Investment Analysts,"325,220",54.30,"112,950"
U.S.,Personal Financial Advisors,"272,190",72.44,"150,670"
U.S.,Insurance Underwriters,"101,310",41.16,"85,610"
U.S.,Financial Risk Specialists,"55,290",57.19,"118,950"
U.S.,Financial Examiners,"63,440",47.18,"98,140"
U.S.,Financial Examiners,"63,440",47.18,"98,140"
U.S.,Credit Counselors and Loan Officers,"349,040",39.43,"82,000"
U.S.,Credit Counselors,"27,950",25.69,"53,440"
U.S.,Loan Officers,"321,090",40.62,"84,490"
U.S.,"Tax Examiners, Collectors and Preparers, and Revenue Agents","131,910",29.28,"60,900"
U.S.,"Tax Examiners and Collectors, and Revenue Agents","50,250",31.43,"65,370"
U.S.,Tax Preparers,"81,650",27.96,"58,160"
U.S.,Miscellaneous Financial Specialists,"122,730",43.10,"89,650"
U.S.,"Financial Specialists, All Other","122,730",43.10,"89,650"
U.S.,Computer and Mathematical Occupations,"5,177,400",54.39,"113,140"
U.S.,Computer Occupations,"4,804,840",54.46,"113,270"
U.S.,Computer and Information Analysts,"674,170",55.01,"114,420"
U.S.,Computer Systems Analysts,"498,810",53.27,"110,800"
U.S.,Information Security Analysts,"175,350",59.97,"124,740"
U.S.,Computer and Information Research Scientists,"35,210",75.56,"157,160"
U.S.,Computer and Information Research Scientists,"35,210",75.56,"157,160"
U.S.,Computer Support Specialists,"848,420",31.95,"66,450"
U.S.,Computer Network Support Specialists,"158,720",37.81,"78,640"
U.S.,Computer User Support Specialists,"689,700",30.60,"63,640"
U.S.,Database and Network Administrators and Architects,"633,180",54.67,"113,710"
U.S.,Computer Network Architects,"174,100",64.39,"133,930"
U.S.,Database Administrators,"76,140",50.39,"104,810"
U.S.,Database Architects,"59,920",65.88,"137,030"
U.S.,Network and Computer Systems Administrators,"323,020",48.36,"100,580"
U.S.,"Software and Web Developers, Programmers, and Testers","2,176,710",62.74,"130,500"
U.S.,Computer Programmers,"120,370",51.80,"107,750"
U.S.,Software Developers,"1,656,880",66.40,"138,110"
U.S.,Software Quality Assurance Analysts and Testers,"203,040",52.15,"108,460"
U.S.,Web Developers,"85,350",45.95,"95,570"
U.S.,Web and Digital Interface Designers,"111,060",52.32,"108,820"
U.S.,Miscellaneous Computer Occupations,"437,170",54.05,"112,430"
U.S.,"Computer Occupations, All Other","437,170",54.05,"112,430"
U.S.,Mathematical Science Occupations,"372,550",53.53,"111,340"
U.S.,Actuaries,"25,470",63.70,"132,500"
U.S.,Actuaries,"25,470",63.70,"132,500"
U.S.,Mathematicians,"2,220",57.58,"119,770"
U.S.,Mathematicians,"2,220",57.58,"119,770"
U.S.,Operations Research Analysts,"117,880",45.96,"95,600"
U.S.,Operations Research Analysts,"117,880",45.96,"95,600"
U.S.,Statisticians,"29,950",52.50,"109,190"
U.S.,Statisticians,"29,950",52.50,"109,190"
U.S.,Data Scientists,"192,710",57.23,"119,040"
U.S.,Data Scientists,"192,710",57.23,"119,040"
U.S.,Miscellaneous Mathematical Science Occupations,"4,320",40.06,"83,330"
U.S.,"Mathematical Science Occupations, All Other","4,320",40.06,"83,330"
U.S.,Architecture and Engineering Occupations,"2,539,660",47.64,"99,090"
U.S.,"Architects, Surveyors, and Cartographers","194,610",43.48,"90,430"
U.S.,"Architects, Except Naval","131,540",47.05,"97,860"
U.S.,"Architects, Except Landscape and Naval","111,170",48.27,"100,400"
U.S.,Landscape Architects,"20,370",40.38,"83,990"
U.S.,"Surveyors, Cartographers, and Photogrammetrists","63,070",36.03,"74,940"
U.S.,Cartographers and Photogrammetrists,"12,330",37.89,"78,810"
U.S.,Surveyors,"50,740",35.58,"74,000"
U.S.,Engineers,"1,703,700",53.79,"111,890"
U.S.,Aerospace Engineers,"66,660",64.58,"134,330"
U.S.,Aerospace Engineers,"66,660",64.58,"134,330"
U.S.,Agricultural Engineers,"1,860",44.95,"93,490"
U.S.,Agricultural Engineers,"1,860",44.95,"93,490"
U.S.,Bioengineers and Biomedical Engineers,"19,320",51.30,"106,700"
U.S.,Bioengineers and Biomedical Engineers,"19,320",51.30,"106,700"
U.S.,Chemical Engineers,"21,140",59.09,"122,910"
U.S.,Chemical Engineers,"21,140",59.09,"122,910"
U.S.,Civil Engineers,"327,950",48.64,"101,160"
U.S.,Civil Engineers,"327,950",48.64,"101,160"
U.S.,Computer Hardware Engineers,"82,660",71.04,"147,770"
U.S.,Computer Hardware Engineers,"82,660",71.04,"147,770"
U.S.,Electrical and Electronics Engineers,"281,840",57.65,"119,910"
U.S.,Electrical Engineers,"185,430",56.58,"117,680"
U.S.,"Electronics Engineers, Except Computer","96,410",59.71,"124,190"
U.S.,Environmental Engineers,"39,880",50.89,"105,840"
U.S.,Environmental Engineers,"39,880",50.89,"105,840"
U.S.,"Industrial Engineers, Including Health and Safety","355,380",49.76,"103,510"
U.S.,"Health and Safety Engineers, Except Mining Safety Engineers and Inspectors","22,510",52.28,"108,740"
U.S.,Industrial Engineers,"332,870",49.59,"103,150"
U.S.,Marine Engineers and Naval Architects,"9,960",51.98,"108,110"
U.S.,Marine Engineers and Naval Architects,"9,960",51.98,"108,110"
U.S.,Materials Engineers,"24,630",53.09,"110,430"
U.S.,Materials Engineers,"24,630",53.09,"110,430"
U.S.,Mechanical Engineers,"281,290",50.59,"105,220"
U.S.,Mechanical Engineers,"281,290",50.59,"105,220"
U.S.,"Mining and Geological Engineers, Including Mining Safety Engineers","7,040",50.70,"105,460"
U.S.,"Mining and Geological Engineers, Including Mining Safety Engineers","7,040",50.70,"105,460"
U.S.,Nuclear Engineers,"12,710",61.03,"126,950"
U.S.,Nuclear Engineers,"12,710",61.03,"126,950"
U.S.,Petroleum Engineers,"20,390",71.44,"148,590"
U.S.,Petroleum Engineers,"20,390",71.44,"148,590"
U.S.,Miscellaneous Engineers,"150,990",56.90,"118,350"
U.S.,"Engineers, All Other","150,990",56.90,"118,350"
U.S.,"Drafters, Engineering Technicians, and Mapping Technicians","641,350",32.55,"67,700"
U.S.,Drafters,"193,180",32.13,"66,840"
U.S.,Architectural and Civil Drafters,"111,070",31.25,"65,000"
U.S.,Electrical and Electronics Drafters,"20,680",35.15,"73,110"
U.S.,Mechanical Drafters,"44,850",33.62,"69,920"
U.S.,"Drafters, All Other","16,580",30.28,"62,980"
U.S.,"Engineering Technologists and Technicians, Except Drafters","392,120",33.69,"70,080"
U.S.,Aerospace Engineering and Operations Technologists and Technicians,"10,640",39.08,"81,280"
U.S.,Civil Engineering Technologists and Technicians,"63,560",30.66,"63,770"
U.S.,Electrical and Electronic Engineering Technologists and Technicians,"97,420",35.79,"74,440"
U.S.,Electro-Mechanical and Mechatronics Technologists and Technicians,"15,360",34.82,"72,430"
U.S.,Environmental Engineering Technologists and Technicians,"13,780",28.26,"58,780"
U.S.,Industrial Engineering Technologists and Technicians,"73,020",32.04,"66,640"
U.S.,Mechanical Engineering Technologists and Technicians,"38,930",32.69,"67,990"
U.S.,Calibration Technologists and Technicians,"13,220",32.39,"67,360"
U.S.,"Engineering Technologists and Technicians, Except Drafters, All Other","66,200",36.20,"75,290"
U.S.,Surveying and Mapping Technicians,"56,050",26.00,"54,090"
U.S.,Surveying and Mapping Technicians,"56,050",26.00,"54,090"
U.S.,"Life, Physical, and Social Science Occupations","1,389,430",42.24,"87,870"
U.S.,Life Scientists,"352,000",48.38,"100,630"
U.S.,Agricultural and Food Scientists,"32,360",39.87,"82,930"
U.S.,Animal Scientists,"2,460",43.01,"89,450"
U.S.,Food Scientists and Technologists,"14,100",42.48,"88,350"
U.S.,Soil and Plant Scientists,"15,800",37.06,"77,080"
U.S.,Biological Scientists,"133,050",48.29,"100,440"
U.S.,Biochemists and Biophysicists,"33,180",57.84,"120,310"
U.S.,Microbiologists,"21,540",44.89,"93,380"
U.S.,Zoologists and Wildlife Biologists,"17,100",36.41,"75,740"
U.S.,"Biological Scientists, All Other","61,220",47.62,"99,060"
U.S.,Conservation Scientists and Foresters,"32,240",34.82,"72,430"
U.S.,Conservation Scientists,"22,790",35.17,"73,160"
U.S.,Foresters,"9,450",33.98,"70,680"
U.S.,Medical Scientists,"146,850",53.29,"110,850"
U.S.,Epidemiologists,"10,230",43.48,"90,430"
U.S.,"Medical Scientists, Except Epidemiologists","136,620",54.03,"112,380"
U.S.,Miscellaneous Life Scientists,"7,490",48.81,"101,520"
U.S.,"Life Scientists, All Other","7,490",48.81,"101,520"
U.S.,Physical Scientists,"254,410",48.61,"101,110"
U.S.,Astronomers and Physicists,"20,430",74.66,"155,280"
U.S.,Astronomers,"2,080",61.99,"128,940"
U.S.,Physicists,"18,350",76.09,"158,270"
U.S.,Atmospheric and Space Scientists,"9,310",48.81,"101,530"
U.S.,Atmospheric and Space Scientists,"9,310",48.81,"101,530"
U.S.,Chemists and Materials Scientists,"92,350",46.72,"97,170"
U.S.,Chemists,"83,530",45.94,"95,560"
U.S.,Materials Scientists,"8,810",54.06,"112,440"
U.S.,Environmental Scientists and Geoscientists,"111,500",43.78,"91,060"
U.S.,"Environmental Scientists and Specialists, Including Health","80,730",41.69,"86,710"
U.S.,"Geoscientists, Except Hydrologists and Geographers","24,620",50.00,"104,000"
U.S.,Hydrologists,"6,150",46.35,"96,410"
U.S.,Miscellaneous Physical Scientists,"20,820",57.24,"119,050"
U.S.,"Physical Scientists, All Other","20,820",57.24,"119,050"
U.S.,Social Scientists and Related Workers,"273,230",47.72,"99,260"
U.S.,Economists,"16,420",63.78,"132,650"
U.S.,Economists,"16,420",63.78,"132,650"
U.S.,Survey Researchers,"8,190",32.05,"66,670"
U.S.,Survey Researchers,"8,190",32.05,"66,670"
U.S.,Psychologists,"150,030",48.64,"101,170"
U.S.,Industrial-Organizational Psychologists,"1,030",74.22,"154,380"
U.S.,Clinical and Counseling Psychologists,"71,730",51.25,"106,600"
U.S.,School Psychologists,"62,790",44.22,"91,990"
U.S.,"Psychologists, All Other","14,480",53.03,"110,300"
U.S.,Sociologists,"2,890",51.31,"106,710"
U.S.,Sociologists,"2,890",51.31,"106,710"
U.S.,Urban and Regional Planners,"42,690",41.32,"85,940"
U.S.,Urban and Regional Planners,"42,690",41.32,"85,940"
U.S.,Miscellaneous Social Scientists and Related Workers,"53,010",47.53,"98,860"
U.S.,Anthropologists and Archeologists,"7,720",33.55,"69,780"
U.S.,Geographers,"1,460",44.45,"92,460"
U.S.,Historians,"3,040",36.60,"76,120"
U.S.,Political Scientists,"5,580",63.47,"132,020"
U.S.,"Social Scientists and Related Workers, All Other","35,210",49.14,"102,210"
U.S.,"Life, Physical, and Social Science Technicians","360,210",28.83,"59,970"
U.S.,Agricultural and Food Science Technicians,"28,340",24.36,"50,660"
U.S.,Agricultural Technicians,"13,150",22.50,"46,810"
U.S.,Food Science Technicians,"15,190",25.96,"54,000"
U.S.,Biological Technicians,"76,990",27.18,"56,540"
U.S.,Biological Technicians,"76,990",27.18,"56,540"
U.S.,Chemical Technicians,"55,880",29.29,"60,920"
U.S.,Chemical Technicians,"55,880",29.29,"60,920"
U.S.,Environmental Science and Geoscience Technicians,"44,240",28.45,"59,170"
U.S.,"Environmental Science and Protection Technicians, Including Health","32,390",27.63,"57,470"
U.S.,"Geological Technicians, Except Hydrologic Technicians","8,860",31.05,"64,590"
U.S.,Hydrologic Technicians,"3,000",29.57,"61,500"
U.S.,Nuclear Technicians,"5,400",46.88,"97,520"
U.S.,Nuclear Technicians,"5,400",46.88,"97,520"
U.S.,Social Science Research Assistants,"30,890",29.99,"62,370"
U.S.,Social Science Research Assistants,"30,890",29.99,"62,370"
U.S.,Forest and Conservation Technicians,"28,740",26.09,"54,260"
U.S.,Forest and Conservation Technicians,"28,740",26.09,"54,260"
U.S.,"Miscellaneous Life, Physical, and Social Science Technicians","89,740",30.95,"64,380"
U.S.,Forensic Science Technicians,"17,520",34.40,"71,540"
U.S.,"Life, Physical, and Social Science Technicians, All Other","72,230",30.12,"62,640"
U.S.,Occupational Health and Safety Specialists and Technicians,"149,570",39.27,"81,690"
U.S.,Occupational Health and Safety Specialists and Technicians,"149,570",39.27,"81,690"
U.S.,Occupational Health and Safety Specialists,"122,300",41.14,"85,570"
U.S.,Occupational Health and Safety Technicians,"27,270",30.89,"64,250"
U.S.,Community and Social Service Occupations,"2,418,130",28.36,"58,980"
U.S.,"Counselors, Social Workers, and Other Community and Social Service Specialists","2,326,360",28.32,"58,910"
U.S.,Counselors,"909,190",29.71,"61,790"
U.S.,"Educational, Guidance, and Career Counselors and Advisors","327,660",32.21,"66,990"
U.S.,Marriage and Family Therapists,"63,340",33.04,"68,730"
U.S.,Rehabilitation Counselors,"84,750",23.28,"48,430"
U.S.,"Substance Abuse, Behavioral Disorder, and Mental Health Counselors","397,880",28.89,"60,080"
U.S.,"Counselors, All Other","35,580",25.17,"52,360"
U.S.,Social Workers,"710,320",30.23,"62,880"
U.S.,"Child, Family, and School Social Workers","352,160",28.46,"59,190"
U.S.,Healthcare Social Workers,"185,020",32.42,"67,430"
U.S.,Mental Health and Substance Abuse Social Workers,"114,680",30.71,"63,870"
U.S.,"Social Workers, All Other","58,460",33.08,"68,800"
U.S.,Miscellaneous Community and Social Service Specialists,"706,840",24.62,"51,210"
U.S.,Health Education Specialists,"57,800",33.55,"69,790"
U.S.,Probation Officers and Correctional Treatment Specialists,"85,870",32.64,"67,880"
U.S.,Social and Human Service Assistants,"409,310",21.27,"44,240"
U.S.,Community Health Workers,"58,550",25.30,"52,610"
U.S.,"Community and Social Service Specialists, All Other","95,310",25.97,"54,020"
U.S.,Religious Workers,"91,770",29.23,"60,800"
U.S.,Clergy,"56,640",30.64,"63,720"
U.S.,Clergy,"56,640",30.64,"63,720"
U.S.,"Directors, Religious Activities and Education","23,270",29.68,"61,740"
U.S.,"Directors, Religious Activities and Education","23,270",29.68,"61,740"
U.S.,Miscellaneous Religious Workers,"11,870",21.66,"45,050"
U.S.,"Religious Workers, All Other","11,870",21.66,"45,050"
U.S.,Legal Occupations,"1,240,630",64.34,"133,820"
U.S.,"Lawyers, Judges, and Related Workers","792,220",82.44,"171,480"
U.S.,Lawyers and Judicial Law Clerks,"746,020",83.79,"174,280"
U.S.,Lawyers,"731,340",84.84,"176,470"
U.S.,Judicial Law Clerks,"14,680",31.19,"64,880"
U.S.,"Judges, Magistrates, and Other Judicial Workers","46,200",60.71,"126,270"
U.S.,"Administrative Law Judges, Adjudicators, and Hearing Officers","14,670",57.67,"119,940"
U.S.,"Arbitrators, Mediators, and Conciliators","7,060",45.85,"95,370"
U.S.,"Judges, Magistrate Judges, and Magistrates","24,470",66.83,"139,000"
U.S.,Legal Support Workers,"448,410",32.35,"67,290"
U.S.,Paralegals and Legal Assistants,"354,890",31.95,"66,460"
U.S.,Paralegals and Legal Assistants,"354,890",31.95,"66,460"
U.S.,Miscellaneous Legal Support Workers,"93,520",33.87,"70,440"
U.S.,"Title Examiners, Abstractors, and Searchers","49,760",28.58,"59,440"
U.S.,"Legal Support Workers, All Other","43,760",39.89,"82,960"
U.S.,Educational Instruction and Library Occupations,"8,744,560",31.92,"66,400"
U.S.,Postsecondary Teachers,"1,394,110",*,"101,750"
U.S.,"Business Teachers, Postsecondary","82,980",*,"113,240"
U.S.,"Business Teachers, Postsecondary","82,980",*,"113,240"
U.S.,"Math and Computer Science Teachers, Postsecondary","84,380",*,"100,060"
U.S.,"Computer Science Teachers, Postsecondary","36,150",*,"106,380"
U.S.,"Mathematical Science Teachers, Postsecondary","48,230",*,"95,320"
U.S.,"Engineering and Architecture Teachers, Postsecondary","46,710",*,"119,600"
U.S.,"Architecture Teachers, Postsecondary","8,350",*,"114,900"
U.S.,"Engineering Teachers, Postsecondary","38,370",*,"120,630"
U.S.,"Life Sciences Teachers, Postsecondary","60,860",*,"101,440"
U.S.,"Agricultural Sciences Teachers, Postsecondary","7,550",*,"95,610"
U.S.,"Biological Science Teachers, Postsecondary","52,050",*,"102,270"
U.S.,"Forestry and Conservation Science Teachers, Postsecondary","1,260",*,"102,230"
U.S.,"Physical Sciences Teachers, Postsecondary","53,130",*,"105,600"
U.S.,"Atmospheric, Earth, Marine, and Space Sciences Teachers, Postsecondary","11,770",*,"111,930"
U.S.,"Chemistry Teachers, Postsecondary","20,210",*,"102,630"
U.S.,"Environmental Science Teachers, Postsecondary","7,120",*,"100,910"
U.S.,"Physics Teachers, Postsecondary","14,030",*,"106,950"
U.S.,"Social Sciences Teachers, Postsecondary","119,750",*,"100,790"
U.S.,"Anthropology and Archeology Teachers, Postsecondary","5,030",*,"103,640"
U.S.,"Area, Ethnic, and Cultural Studies Teachers, Postsecondary","11,570",*,"100,390"
U.S.,"Economics Teachers, Postsecondary","12,210",*,"133,650"
U.S.,"Geography Teachers, Postsecondary","3,480",*,"97,660"
U.S.,"Political Science Teachers, Postsecondary","17,090",*,"104,910"
U.S.,"Psychology Teachers, Postsecondary","40,610",*,"93,990"
U.S.,"Sociology Teachers, Postsecondary","12,870",*,"97,580"
U.S.,"Social Sciences Teachers, Postsecondary, All Other","16,900",*,"91,710"
U.S.,"Health Teachers, Postsecondary","298,060",*,"122,760"
U.S.,"Health Specialties Teachers, Postsecondary","225,360",*,"134,440"
U.S.,"Nursing Instructors and Teachers, Postsecondary","72,700",*,"86,530"
U.S.,"Education and Library Science Teachers, Postsecondary","65,090",*,"81,230"
U.S.,"Education Teachers, Postsecondary","60,860",*,"80,750"
U.S.,"Library Science Teachers, Postsecondary","4,220",*,"88,190"
U.S.,"Law, Criminal Justice, and Social Work Teachers, Postsecondary","39,700",*,"104,340"
U.S.,"Criminal Justice and Law Enforcement Teachers, Postsecondary","13,390",*,"83,470"
U.S.,"Law Teachers, Postsecondary","14,570",*,"142,440"
U.S.,"Social Work Teachers, Postsecondary","11,730",*,"80,840"
U.S.,"Arts, Communications, History, and Humanities Teachers, Postsecondary","249,370",*,"93,950"
U.S.,"Art, Drama, and Music Teachers, Postsecondary","101,500",*,"100,840"
U.S.,"Communications Teachers, Postsecondary","28,520",*,"90,950"
U.S.,"English Language and Literature Teachers, Postsecondary","57,600",*,"87,090"
U.S.,"Foreign Language and Literature Teachers, Postsecondary","20,820",*,"88,490"
U.S.,"History Teachers, Postsecondary","20,610",*,"93,120"
U.S.,"Philosophy and Religion Teachers, Postsecondary","20,320",*,"89,680"
U.S.,Miscellaneous Postsecondary Teachers,"294,080",*,"85,400"
U.S.,"Family and Consumer Sciences Teachers, Postsecondary","2,660",*,"89,630"
U.S.,"Recreation and Fitness Studies Teachers, Postsecondary","13,270",*,"87,340"
U.S.,"Career/Technical Education Teachers, Postsecondary","111,180",32.84,"68,300"
U.S.,"Postsecondary Teachers, All Other","166,980",*,"96,570"
U.S.,"Preschool, Elementary, Middle, Secondary, and Special Education Teachers","4,261,430",*,"68,890"
U.S.,Preschool and Kindergarten Teachers,"548,820",22.65,"47,110"
U.S.,"Preschool Teachers, Except Special Education","430,240",19.91,"41,410"
U.S.,"Kindergarten Teachers, Except Special Education","118,580",*,"67,790"
U.S.,Elementary and Middle School Teachers,"2,048,970",*,"70,950"
U.S.,"Elementary School Teachers, Except Special Education","1,410,070",*,"70,740"
U.S.,"Middle School Teachers, Except Special and Career/Technical Education","626,690",*,"71,460"
U.S.,"Career/Technical Education Teachers, Middle School","12,210",*,"69,020"
U.S.,Secondary School Teachers,"1,135,230",*,"73,570"
U.S.,"Secondary School Teachers, Except Special and Career/Technical Education","1,045,170",*,"73,800"
U.S.,"Career/Technical Education Teachers, Secondary School","90,070",*,"70,810"
U.S.,Special Education Teachers,"528,400",*,"73,520"
U.S.,"Special Education Teachers, Preschool","24,850",*,"76,420"
U.S.,"Special Education Teachers, Kindergarten and Elementary School","212,850",*,"71,770"
U.S.,"Special Education Teachers, Middle School","88,850",*,"73,630"
U.S.,"Special Education Teachers, Secondary School","158,150",*,"74,670"
U.S.,"Special Education Teachers, All Other","43,700",*,"76,000"
U.S.,Other Teachers and Instructors,"1,034,120",24.35,"50,650"
U.S.,"Adult Basic Education, Adult Secondary Education, and English as a Second Language Instructors","36,890",31.46,"65,430"
U.S.,"Adult Basic Education, Adult Secondary Education, and English as a Second Language Instructors","36,890",31.46,"65,430"
